"Country","Year","Identifier","Value"
"United Republic of Tanzania: Mainland","1990","GDP","276.992698686788"
"United Republic of Tanzania: Zanzibar","2012","GDP","758.514646325824"
"United Republic of Tanzania: Zanzibar","2010","GDP","587.953096433752"
"United Republic of Tanzania: Zanzibar","2005","GDP","407.80582120422"
"United Republic of Tanzania: Zanzibar","2000","GDP","325.096597477395"
"United Republic of Tanzania: Zanzibar","1995","GDP","235.318646790497"
"United Republic of Tanzania: Zanzibar","1990","GDP","200.914838475804"
"United States of America","2012","GDP","51319.1939509808"
"United States of America","2010","GDP","48291.4836594243"
"United States of America","2005","GDP","44214.6827120929"
"United States of America","2000","GDP","36355.3723489955"
"United States of America","1995","GDP","28782.4422227791"
"United States of America","1990","GDP","23649.0084687702"
"Uruguay","2012","GDP","15127.3648459122"
"Uruguay","2010","GDP","11938.2377637251"
"Uruguay","2005","GDP","5220.9518915245"
"Uruguay","2000","GDP","6871.90200079448"
"Uruguay","1995","GDP","6608.82175743978"
"Uruguay","1990","GDP","2970.88666926258"
"Uzbekistan","2012","GDP","1823.08713020231"
"Uzbekistan","2010","GDP","1424.88144765012"
"Uzbekistan","2005","GDP","555.351044827018"
"Uzbekistan","2000","GDP","561.192722343663"
"Uzbekistan","1995","GDP","593.910007677282"
"Uzbekistan","1990","GDP","718.607787132755"
"Vanuatu","2012","GDP","3158.4209735273"
"Vanuatu","2010","GDP","2965.75120996754"
"Vanuatu","2005","GDP","1886.38773408597"
"Vanuatu","2000","GDP","1431.8495457615"
"Vanuatu","1995","GDP","1620.54097054649"
"Vanuatu","1990","GDP","1169.4771092188"
"Venezuela (Bolivarian Republic of)","2012","GDP","12771.5950361107"
"Venezuela (Bolivarian Republic of)","2010","GDP","13581.5621028975"
"Venezuela (Bolivarian Republic of)","2005","GDP","5435.87225994853"
"Venezuela (Bolivarian Republic of)","2000","GDP","4785.10614385053"
"Venezuela (Bolivarian Republic of)","1995","GDP","3375.09548642965"
"Venezuela (Bolivarian Republic of)","1990","GDP","2368.16354860182"
"Viet Nam","2012","GDP","1724.90240105029"
"Viet Nam","2010","GDP","1312.07185677616"
"Viet Nam","2005","GDP","684.449444131619"
"Viet Nam","2000","GDP","388.271898591628"
"Viet Nam","1995","GDP","275.751870446547"
"Viet Nam","1990","GDP","94.8802590275213"
"Yemen","2012","GDP","1289.03414056041"
"Yemen","2010","GDP","1310.0537682147"
"Yemen","2005","GDP","928.638580575006"
"Yemen","2000","GDP","610.53268494514"
"Yemen","1995","GDP","388.813914735246"
"Yemen","1990","GDP","337.442993017214"
"Yemen: Former Democratic Yemen","1990","GDP","268.23926809356"
"Yemen: Former Yemen Arab Republic","1990","GDP","384.942424874368"
"Zambia","2012","GDP","1686.63353451999"
"Zambia","2010","GDP","1456.11533330986"
"Zambia","2005","GDP","691.808944681735"
"Zambia","2000","GDP","340.156404450454"
"Zambia","1995","GDP","411.410489242567"
"Zambia","1990","GDP","466.013047884771"
"Zimbabwe","2012","GDP","850.826632445119"
"Zimbabwe","2010","GDP","674.268602380567"
"Zimbabwe","2005","GDP","479.262143285899"
"Zimbabwe","2000","GDP","603.885180625475"
"Zimbabwe","1995","GDP","816.760769454366"
"Zimbabwe","1990","GDP","1119.50624853895"
