"Country","Year","Identifier","Value"
"Liberia","1995","Urban","74"
"Liberia","1995","Rural","47"
"Liberia","1995","Total","59"
"Libya","2000","Total","54"
"Libya","2000","Urban","54"
"Libya","2000","Rural","55"
"Libya","1995","Total","54"
"Libya","1995","Urban","54"
"Libya","1995","Rural","55"
"Libya","1990","Total","54"
"Libya","1990","Urban","54"
"Libya","1990","Rural","55"
"Lithuania","2012","Rural","89"
"Lithuania","2012","Total","96"
"Lithuania","2012","Urban","99"
"Lithuania","2010","Urban","99"
"Lithuania","2010","Total","95"
"Lithuania","2010","Rural","87"
"Lithuania","2005","Total","93"
"Lithuania","2005","Urban","98"
"Lithuania","2005","Rural","84"
"Lithuania","2000","Total","91"
"Lithuania","2000","Rural","80"
"Lithuania","2000","Urban","97"
"Lithuania","1995","Rural","76"
"Lithuania","1995","Total","89"
"Lithuania","1995","Urban","95"
"Lithuania","1990","Rural","72"
"Lithuania","1990","Urban","94"
"Lithuania","1990","Total","87"
"Luxembourg","2012","Total","100"
"Luxembourg","2012","Urban","100"
"Luxembourg","2012","Rural","100"
"Luxembourg","2010","Total","100"
"Luxembourg","2010","Urban","100"
"Luxembourg","2010","Rural","100"
"Luxembourg","2005","Total","100"
"Luxembourg","2005","Urban","100"
"Luxembourg","2005","Rural","100"
"Luxembourg","2000","Total","100"
"Luxembourg","2000","Urban","100"
"Luxembourg","2000","Rural","100"
"Luxembourg","1995","Total","100"
"Luxembourg","1995","Urban","100"
"Luxembourg","1995","Rural","100"
"Luxembourg","1990","Total","100"
"Luxembourg","1990","Urban","100"
"Luxembourg","1990","Rural","100"
"Madagascar","2012","Total","50"
"Madagascar","2012","Rural","35"
"Madagascar","2012","Urban","78"
"Madagascar","2010","Urban","78"
"Madagascar","2010","Rural","34"
"Madagascar","2010","Total","48"
"Madagascar","2005","Rural","29"
"Madagascar","2005","Total","43"
"Madagascar","2005","Urban","76"
"Madagascar","2000","Rural","24"
"Madagascar","2000","Total","38"
"Madagascar","2000","Urban","75"
"Madagascar","1995","Urban","74"
"Madagascar","1995","Total","34"
"Madagascar","1995","Rural","20"
"Madagascar","1990","Urban","73"
"Madagascar","1990","Total","29"
"Madagascar","1990","Rural","15"
"Malawi","2012","Total","85"
"Malawi","2012","Rural","83"
"Malawi","2012","Urban","95"
"Malawi","2010","Total","81"
"Malawi","2010","Rural","79"
"Malawi","2010","Urban","94"
"Malawi","2005","Urban","94"
"Malawi","2005","Total","72"
"Malawi","2005","Rural","68"
"Malawi","2000","Urban","93"
"Malawi","2000","Total","62"
"Malawi","2000","Rural","57"
"Malawi","1995","Urban","92"
"Malawi","1995","Total","53"
"Malawi","1995","Rural","46"
"Malawi","1990","Rural","36"
"Malawi","1990","Total","42"
"Malawi","1990","Urban","92"
"Malaysia","2012","Total","100"
"Malaysia","2012","Urban","100"
"Malaysia","2012","Rural","99"
"Malaysia","2010","Total","100"
"Malaysia","2010","Urban","100"
"Malaysia","2010","Rural","99"
"Malaysia","2005","Rural","99"
"Malaysia","2005","Total","100"
"Malaysia","2005","Urban","100"
"Malaysia","2000","Rural","93"
"Malaysia","2000","Total","96"
"Malaysia","2000","Urban","99"
"Malaysia","1995","Total","92"
"Malaysia","1995","Urban","96"
"Malaysia","1995","Rural","88"
"Malaysia","1990","Total","88"
"Malaysia","1990","Urban","94"
"Malaysia","1990","Rural","82"
"Maldives","2012","Total","99"
"Maldives","2012","Rural","98"
"Maldives","2012","Urban","100"
"Maldives","2010","Rural","97"
"Maldives","2010","Total","98"
"Maldives","2010","Urban","100"
"Maldives","2005","Urban","100"
"Maldives","2005","Total","97"
"Maldives","2005","Rural","95"
"Maldives","2000","Total","95"
"Maldives","2000","Rural","93"
"Maldives","2000","Urban","100"
"Maldives","1995","Total","94"
"Maldives","1995","Rural","91"
"Maldives","1995","Urban","100"
"Maldives","1990","Total","93"
"Maldives","1990","Rural","91"
"Maldives","1990","Urban","100"
"Mali","2012","Urban","91"
"Mali","2012","Rural","54"
"Mali","2012","Total","67"
"Mali","2010","Rural","51"
"Mali","2010","Total","64"
"Mali","2010","Urban","87"
"Mali","2005","Rural","43"
"Mali","2005","Total","54"
"Mali","2005","Urban","79"
"Mali","2000","Rural","36"
"Mali","2000","Total","45"
"Mali","2000","Urban","70"
"Mali","1995","Rural","28"
"Mali","1995","Total","37"
"Mali","1995","Urban","62"
"Mali","1990","Urban","53"
"Mali","1990","Rural","20"
"Mali","1990","Total","28"
"Malta","2012","Total","100"
"Malta","2012","Urban","100"
"Malta","2012","Rural","100"
"Malta","2010","Total","100"
"Malta","2010","Urban","100"
"Malta","2010","Rural","100"
"Malta","2005","Total","100"
"Malta","2005","Urban","100"
"Malta","2005","Rural","100"
"Malta","2000","Total","100"
"Malta","2000","Urban","100"
"Malta","2000","Rural","100"
"Malta","1995","Total","100"
"Malta","1995","Urban","100"
"Malta","1995","Rural","99"
"Malta","1990","Total","100"
"Malta","1990","Urban","100"
"Malta","1990","Rural","98"
"Marshall Islands","2012","Urban","93"
"Marshall Islands","2012","Total","95"
"Marshall Islands","2012","Rural","98"
"Marshall Islands","2010","Total","94"
"Marshall Islands","2010","Rural","97"
"Marshall Islands","2010","Urban","93"
"Marshall Islands","2005","Total","94"
"Marshall Islands","2005","Rural","97"
"Marshall Islands","2005","Urban","93"
"Marshall Islands","2000","Urban","92"
"Marshall Islands","2000","Total","93"
"Marshall Islands","2000","Rural","96"
"Marshall Islands","1995","Urban","91"
"Marshall Islands","1995","Total","93"
"Marshall Islands","1995","Rural","95"
"Marshall Islands","1990","Rural","94"
"Marshall Islands","1990","Urban","91"
"Marshall Islands","1990","Total","92"
"Mauritania","2012","Total","50"
"Mauritania","2012","Urban","52"
"Mauritania","2012","Rural","48"
"Mauritania","2010","Total","50"
"Mauritania","2010","Rural","48"
"Mauritania","2010","Urban","52"
"Mauritania","2005","Urban","49"
"Mauritania","2005","Total","46"
"Mauritania","2005","Rural","43"
"Mauritania","2000","Urban","45"
"Mauritania","2000","Rural","37"
"Mauritania","2000","Total","40"
"Mauritania","1995","Rural","32"
"Mauritania","1995","Urban","41"
"Mauritania","1995","Total","35"
"Mauritania","1990","Rural","26"
"Mauritania","1990","Urban","36"
"Mauritania","1990","Total","30"
"Mauritius","2012","Total","100"
"Mauritius","2012","Urban","100"
"Mauritius","2012","Rural","100"
"Mauritius","2010","Total","100"
"Mauritius","2010","Urban","100"
"Mauritius","2010","Rural","100"
"Mauritius","2005","Total","99"
"Mauritius","2005","Rural","99"
"Mauritius","2005","Urban","100"
"Mauritius","2000","Urban","100"
"Mauritius","2000","Total","99"
"Mauritius","2000","Rural","99"
"Mauritius","1995","Total","99"
"Mauritius","1995","Rural","99"
"Mauritius","1995","Urban","100"
"Mauritius","1990","Total","99"
"Mauritius","1990","Rural","99"
"Mauritius","1990","Urban","100"
"Mexico","2012","Urban","96"
"Mexico","2012","Total","95"
"Mexico","2012","Rural","91"
"Mexico","2010","Urban","96"
"Mexico","2010","Total","94"
"Mexico","2010","Rural","88"
"Mexico","2005","Total","91"
"Mexico","2005","Urban","95"
"Mexico","2005","Rural","81"
"Mexico","2000","Urban","94"
"Mexico","2000","Total","89"
"Mexico","2000","Rural","73"
"Mexico","1995","Urban","93"
"Mexico","1995","Total","86"
"Mexico","1995","Rural","66"
"Mexico","1990","Rural","59"
"Mexico","1990","Urban","92"
"Mexico","1990","Total","82"
"Micronesia (Federated States of)","2012","Total","89"
"Micronesia (Federated States of)","2012","Urban","95"
"Micronesia (Federated States of)","2012","Rural","87"
"Micronesia (Federated States of)","2010","Urban","95"
"Micronesia (Federated States of)","2010","Rural","88"
"Micronesia (Federated States of)","2010","Total","89"
"Micronesia (Federated States of)","2005","Urban","94"
"Micronesia (Federated States of)","2005","Rural","88"
"Micronesia (Federated States of)","2005","Total","90"
"Micronesia (Federated States of)","2000","Total","90"
"Micronesia (Federated States of)","2000","Rural","89"
"Micronesia (Federated States of)","2000","Urban","94"
"Micronesia (Federated States of)","1995","Total","91"
"Micronesia (Federated States of)","1995","Rural","90"
"Micronesia (Federated States of)","1995","Urban","94"
"Micronesia (Federated States of)","1990","Urban","94"
"Micronesia (Federated States of)","1990","Total","91"
"Micronesia (Federated States of)","1990","Rural","90"
"Monaco","2012","Total","100"
"Monaco","2012","Urban","100"
"Monaco","2010","Total","100"
"Monaco","2010","Urban","100"
"Monaco","2005","Total","100"
"Monaco","2005","Urban","100"
"Monaco","2000","Total","100"
"Monaco","2000","Urban","100"
"Monaco","1995","Total","100"
"Monaco","1995","Urban","100"
"Monaco","1990","Total","100"
"Monaco","1990","Urban","100"
"Mongolia","2012","Total","85"
"Mongolia","2012","Rural","61"
"Mongolia","2012","Urban","95"
"Mongolia","2010","Urban","94"
"Mongolia","2010","Rural","57"
"Mongolia","2010","Total","82"
"Mongolia","2005","Urban","93"
"Mongolia","2005","Rural","48"
"Mongolia","2005","Total","76"
"Mongolia","2000","Urban","91"
"Mongolia","2000","Total","68"
"Mongolia","2000","Rural","38"
"Mongolia","1995","Urban","90"
"Mongolia","1995","Total","63"
"Mongolia","1995","Rural","28"
"Mongolia","1990","Urban","90"
"Mongolia","1990","Total","62"
"Mongolia","1990","Rural","26"
"Montenegro","2012","Rural","95"
"Montenegro","2012","Urban","100"
"Montenegro","2012","Total","98"
"Montenegro","2010","Rural","95"
"Montenegro","2010","Total","98"
"Montenegro","2010","Urban","100"
"Montenegro","2005","Rural","95"
"Montenegro","2005","Total","98"
"Montenegro","2005","Urban","100"
"Montenegro","2000","Rural","95"
"Montenegro","2000","Total","98"
"Montenegro","2000","Urban","100"
"Montenegro","1995","Rural","95"
"Montenegro","1995","Urban","100"
"Montenegro","1995","Total","98"
"Montenegro","1990","Urban","100"
"Montenegro","1990","Total","97"
"Montenegro","1990","Rural","95"
"Morocco","2012","Rural","64"
"Morocco","2012","Total","84"
"Morocco","2012","Urban","98"
"Morocco","2010","Urban","98"
"Morocco","2010","Rural","63"
"Morocco","2010","Total","83"
"Morocco","2005","Urban","97"
"Morocco","2005","Rural","60"
"Morocco","2005","Total","80"
"Morocco","2000","Urban","96"
"Morocco","2000","Total","78"
"Morocco","2000","Rural","58"
"Morocco","1995","Urban","95"
"Morocco","1995","Total","76"
"Morocco","1995","Rural","56"
"Morocco","1990","Rural","53"
"Morocco","1990","Total","73"
"Morocco","1990","Urban","94"
"Mozambique","2012","Total","49"
"Mozambique","2012","Rural","35"
"Mozambique","2012","Urban","80"
"Mozambique","2010","Urban","79"
"Mozambique","2010","Rural","34"
"Mozambique","2010","Total","48"
"Mozambique","2005","Urban","77"
"Mozambique","2005","Rural","30"
"Mozambique","2005","Total","44"
"Mozambique","2000","Rural","27"
"Mozambique","2000","Total","41"
"Mozambique","2000","Urban","75"
"Mozambique","1995","Urban","73"
"Mozambique","1995","Total","37"
"Mozambique","1995","Rural","24"
"Mozambique","1990","Urban","72"
"Mozambique","1990","Rural","23"
"Mozambique","1990","Total","34"
"Myanmar","2012","Rural","81"
"Myanmar","2012","Total","86"
"Myanmar","2012","Urban","95"
"Myanmar","2010","Rural","78"
"Myanmar","2010","Total","83"
"Myanmar","2010","Urban","93"
"Myanmar","2005","Urban","89"
"Myanmar","2005","Total","75"
"Myanmar","2005","Rural","69"
"Myanmar","2000","Urban","85"
"Myanmar","2000","Total","67"
"Myanmar","2000","Rural","60"
"Myanmar","1995","Urban","82"
"Myanmar","1995","Rural","51"
"Myanmar","1995","Total","59"
"Myanmar","1990","Rural","48"
"Myanmar","1990","Total","56"
"Myanmar","1990","Urban","80"
"Namibia","2012","Urban","98"
"Namibia","2012","Total","92"
"Namibia","2012","Rural","87"
"Namibia","2010","Urban","98"
"Namibia","2010","Total","90"
"Namibia","2010","Rural","84"
"Namibia","2005","Urban","98"
"Namibia","2005","Rural","77"
"Namibia","2005","Total","85"
"Namibia","2000","Total","79"
"Namibia","2000","Urban","99"
"Namibia","2000","Rural","70"
"Namibia","1995","Urban","99"
"Namibia","1995","Total","73"
"Namibia","1995","Rural","63"
"Namibia","1990","Urban","99"
"Namibia","1990","Rural","55"
"Namibia","1990","Total","67"
"Nauru","2012","Total","96"
"Nauru","2012","Urban","96"
"Nauru","2010","Total","96"
"Nauru","2010","Urban","96"
"Nauru","2005","Total","94"
"Nauru","2005","Urban","94"
"Nauru","2000","Total","93"
"Nauru","2000","Urban","93"
"Nepal","2012","Urban","90"
"Nepal","2012","Total","88"
"Nepal","2012","Rural","88"
"Nepal","2010","Rural","85"
"Nepal","2010","Total","86"
"Nepal","2010","Urban","91"
"Nepal","2005","Urban","93"
"Nepal","2005","Rural","80"
"Nepal","2005","Total","82"
"Nepal","2000","Total","77"
"Nepal","2000","Urban","94"
"Nepal","2000","Rural","74"
"Nepal","1995","Total","72"
"Nepal","1995","Rural","69"
"Nepal","1995","Urban","96"
"Nepal","1990","Rural","63"
"Nepal","1990","Total","66"
"Nepal","1990","Urban","97"
"Netherlands","2012","Total","100"
"Netherlands","2012","Urban","100"
"Netherlands","2012","Rural","100"
"Netherlands","2010","Total","100"
"Netherlands","2010","Urban","100"
"Netherlands","2010","Rural","100"
"Netherlands","2005","Total","100"
"Netherlands","2005","Urban","100"
"Netherlands","2005","Rural","100"
"Netherlands","2000","Total","100"
"Netherlands","2000","Urban","100"
"Netherlands","2000","Rural","100"
"Netherlands","1995","Total","100"
"Netherlands","1995","Urban","100"
"Netherlands","1995","Rural","100"
"Netherlands","1990","Total","100"
"Netherlands","1990","Urban","100"
"Netherlands","1990","Rural","100"
"New Zealand","2012","Total","100"
"New Zealand","2012","Urban","100"
"New Zealand","2012","Rural","100"
"New Zealand","2010","Total","100"
"New Zealand","2010","Urban","100"
"New Zealand","2010","Rural","100"
"New Zealand","2005","Total","100"
"New Zealand","2005","Urban","100"
"New Zealand","2005","Rural","100"
"New Zealand","2000","Total","100"
"New Zealand","2000","Urban","100"
"New Zealand","2000","Rural","100"
"New Zealand","1995","Total","100"
"New Zealand","1995","Urban","100"
"New Zealand","1995","Rural","100"
"New Zealand","1990","Total","100"
"New Zealand","1990","Urban","100"
"New Zealand","1990","Rural","100"
"Nicaragua","2012","Total","85"
"Nicaragua","2012","Rural","68"
"Nicaragua","2012","Urban","98"
"Nicaragua","2010","Urban","98"
"Nicaragua","2010","Rural","68"
"Nicaragua","2010","Total","85"
"Nicaragua","2005","Urban","97"
"Nicaragua","2005","Total","83"
"Nicaragua","2005","Rural","65"
"Nicaragua","2000","Urban","95"
"Nicaragua","2000","Total","80"
"Nicaragua","2000","Rural","62"
"Nicaragua","1995","Urban","94"
"Nicaragua","1995","Total","77"
"Nicaragua","1995","Rural","58"
"Nicaragua","1990","Rural","54"
"Nicaragua","1990","Total","74"
"Nicaragua","1990","Urban","92"
"Niger","2012","Rural","42"
"Niger","2012","Total","52"
"Niger","2012","Urban","99"
"Niger","2010","Urban","95"
"Niger","2010","Total","51"
"Niger","2010","Rural","41"
"Niger","2005","Urban","87"
"Niger","2005","Rural","38"
"Niger","2005","Total","46"
"Niger","2000","Urban","78"
"Niger","2000","Total","42"
"Niger","2000","Rural","35"
"Niger","1995","Urban","69"
"Niger","1995","Total","38"
"Niger","1995","Rural","32"
"Niger","1990","Urban","61"
"Niger","1990","Total","34"
"Niger","1990","Rural","30"
"Nigeria","2012","Rural","49"
"Nigeria","2012","Total","64"
"Nigeria","2012","Urban","79"
"Nigeria","2010","Rural","47"
"Nigeria","2010","Total","63"
"Nigeria","2010","Urban","79"
"Nigeria","2005","Total","59"
"Nigeria","2005","Rural","42"
"Nigeria","2005","Urban","79"
"Nigeria","2000","Urban","78"
"Nigeria","2000","Rural","38"
"Nigeria","2000","Total","55"
"Nigeria","1995","Urban","78"
"Nigeria","1995","Rural","33"
"Nigeria","1995","Total","50"
"Nigeria","1990","Rural","28"
"Nigeria","1990","Total","46"
"Nigeria","1990","Urban","78"
"Niue","2012","Total","99"
"Niue","2012","Urban","99"
"Niue","2012","Rural","99"
"Niue","2010","Total","99"
"Niue","2010","Urban","99"
"Niue","2010","Rural","99"
"Niue","2005","Total","99"
"Niue","2005","Urban","99"
"Niue","2005","Rural","99"
"Niue","2000","Urban","99"
"Niue","2000","Rural","99"
"Niue","2000","Total","99"
"Niue","1995","Urban","99"
"Niue","1995","Rural","99"
"Niue","1995","Total","99"
"Niue","1990","Total","99"
"Niue","1990","Urban","99"
"Niue","1990","Rural","99"
"Norway","2012","Total","100"
"Norway","2012","Urban","100"
"Norway","2012","Rural","100"
"Norway","2010","Total","100"
"Norway","2010","Urban","100"
"Norway","2010","Rural","100"
"Norway","2005","Total","100"
"Norway","2005","Urban","100"
"Norway","2005","Rural","100"
"Norway","2000","Total","100"
"Norway","2000","Urban","100"
"Norway","2000","Rural","100"
"Norway","1995","Total","100"
"Norway","1995","Urban","100"
"Norway","1995","Rural","100"
"Norway","1990","Total","100"
"Norway","1990","Urban","100"
"Norway","1990","Rural","100"
"Oman","2012","Rural","86"
"Oman","2012","Total","93"
"Oman","2012","Urban","95"
"Oman","2010","Rural","84"
"Oman","2010","Urban","94"
"Oman","2010","Total","92"
"Oman","2005","Urban","91"
"Oman","2005","Total","88"
"Oman","2005","Rural","80"
"Oman","2000","Total","84"
"Oman","2000","Urban","87"
"Oman","2000","Rural","75"
"Oman","1995","Total","80"
"Oman","1995","Urban","84"
"Oman","1995","Rural","71"
"Oman","1990","Total","79"
"Oman","1990","Urban","83"
"Oman","1990","Rural","70"
"Pakistan","2012","Urban","96"
"Pakistan","2012","Total","91"
"Pakistan","2012","Rural","89"
"Pakistan","2010","Urban","96"
"Pakistan","2010","Total","91"
"Pakistan","2010","Rural","89"
"Pakistan","2005","Total","90"
"Pakistan","2005","Urban","96"
"Pakistan","2005","Rural","87"
"Pakistan","2000","Rural","85"
"Pakistan","2000","Total","88"
"Pakistan","2000","Urban","96"
"Pakistan","1995","Rural","83"
"Pakistan","1995","Total","87"
"Pakistan","1995","Urban","95"
"Pakistan","1990","Total","85"
"Pakistan","1990","Rural","81"
"Pakistan","1990","Urban","95"
"Palau","2012","Urban","97"
"Palau","2010","Total","95"
"Palau","2010","Urban","97"
"Palau","2010","Rural","86"
"Palau","2005","Urban","97"
"Palau","2005","Total","94"
"Palau","2005","Rural","84"
"Palau","2000","Urban","97"
"Palau","2000","Total","92"
"Palau","2000","Rural","80"
"Palau","1995","Urban","97"
"Palau","1995","Total","91"
"Palau","1995","Rural","76"
"Palau","1990","Urban","98"
"Palau","1990","Total","90"
"Palau","1990","Rural","72"
"Panama","2012","Urban","97"
"Panama","2012","Total","94"
"Panama","2012","Rural","87"
"Panama","2010","Urban","97"
"Panama","2010","Rural","85"
"Panama","2010","Total","94"
"Panama","2005","Urban","97"
"Panama","2005","Total","92"
"Panama","2005","Rural","80"
"Panama","2000","Total","90"
"Panama","2000","Urban","98"
"Panama","2000","Rural","76"
"Panama","1995","Rural","72"
"Panama","1995","Total","87"
"Panama","1995","Urban","98"
"Panama","1990","Rural","67"
"Panama","1990","Total","84"
"Panama","1990","Urban","98"
"Papua New Guinea","2012","Total","40"
"Papua New Guinea","2012","Rural","33"
"Papua New Guinea","2012","Urban","88"
"Papua New Guinea","2010","Urban","88"
"Papua New Guinea","2010","Total","39"
"Papua New Guinea","2010","Rural","32"
"Papua New Guinea","2005","Urban","88"
"Papua New Guinea","2005","Total","37"
"Papua New Guinea","2005","Rural","29"
"Papua New Guinea","2000","Urban","88"
"Papua New Guinea","2000","Total","35"
"Papua New Guinea","2000","Rural","27"
"Papua New Guinea","1995","Urban","87"
"Papua New Guinea","1995","Total","34"
"Papua New Guinea","1995","Rural","25"
"Papua New Guinea","1990","Urban","87"
"Papua New Guinea","1990","Rural","24"
"Papua New Guinea","1990","Total","34"
"Paraguay","2012","Total","94"
"Paraguay","2012","Rural","83"
"Paraguay","2012","Urban","100"
"Paraguay","2010","Urban","99"
"Paraguay","2010","Rural","78"
"Paraguay","2010","Total","91"
"Paraguay","2005","Urban","95"
"Paraguay","2005","Total","83"
"Paraguay","2005","Rural","65"
"Paraguay","2000","Urban","91"
"Paraguay","2000","Rural","51"
"Paraguay","2000","Total","73"
"Paraguay","1995","Urban","87"
"Paraguay","1995","Total","64"
"Paraguay","1995","Rural","38"
"Paraguay","1990","Rural","24"
"Paraguay","1990","Total","53"
"Paraguay","1990","Urban","83"
"Peru","2012","Total","87"
"Peru","2012","Rural","72"
"Peru","2012","Urban","91"
"Peru","2010","Urban","91"
"Peru","2010","Total","86"
"Peru","2010","Rural","69"
"Peru","2005","Urban","90"
"Peru","2005","Rural","63"
"Peru","2005","Total","83"
"Peru","2000","Urban","90"
"Peru","2000","Total","81"
"Peru","2000","Rural","56"
"Peru","1995","Urban","89"
"Peru","1995","Total","78"
"Peru","1995","Rural","50"
"Peru","1990","Urban","88"
"Peru","1990","Total","74"
"Peru","1990","Rural","44"
"Philippines","2012","Rural","91"
"Philippines","2012","Total","92"
"Philippines","2012","Urban","92"
"Philippines","2010","Rural","91"
"Philippines","2010","Total","92"
"Philippines","2010","Urban","92"
"Philippines","2005","Total","90"
"Philippines","2005","Urban","92"
"Philippines","2005","Rural","87"
"Philippines","2000","Rural","83"
"Philippines","2000","Total","88"
"Philippines","2000","Urban","92"
"Philippines","1995","Rural","79"
"Philippines","1995","Total","86"
"Philippines","1995","Urban","92"
"Philippines","1990","Rural","75"
"Philippines","1990","Total","84"
"Philippines","1990","Urban","92"
"Poland","2012","Urban","100"
"Poland","2010","Urban","100"
"Poland","2005","Urban","100"
"Poland","2000","Urban","100"
"Poland","1995","Urban","100"
"Poland","1990","Urban","100"
"Portugal","2012","Total","100"
"Portugal","2012","Urban","100"
"Portugal","2012","Rural","100"
"Portugal","2010","Total","100"
"Portugal","2010","Urban","100"
"Portugal","2010","Rural","99"
"Portugal","2005","Total","99"
"Portugal","2005","Urban","99"
"Portugal","2005","Rural","98"
"Portugal","2000","Total","98"
"Portugal","2000","Urban","99"
"Portugal","2000","Rural","97"
"Portugal","1995","Urban","98"
"Portugal","1995","Total","97"
"Portugal","1995","Rural","96"
"Portugal","1990","Urban","98"
"Portugal","1990","Rural","95"
"Portugal","1990","Total","96"
"Qatar","2012","Total","100"
"Qatar","2012","Urban","100"
"Qatar","2012","Rural","100"
"Qatar","2010","Total","100"
"Qatar","2010","Urban","100"
"Qatar","2010","Rural","100"
"Qatar","2005","Total","100"
"Qatar","2005","Urban","100"
"Qatar","2005","Rural","100"
"Qatar","2000","Total","100"
"Qatar","2000","Urban","100"
"Qatar","2000","Rural","100"
"Qatar","1995","Total","100"
"Qatar","1995","Urban","100"
"Qatar","1995","Rural","100"
"Qatar","1990","Total","100"
"Qatar","1990","Urban","100"
"Qatar","1990","Rural","100"
"Republic of Korea","2012","Rural","88"
"Republic of Korea","2012","Total","98"
"Republic of Korea","2012","Urban","100"
"Republic of Korea","2010","Urban","100"
"Republic of Korea","2010","Total","98"
"Republic of Korea","2010","Rural","88"
"Republic of Korea","2005","Urban","99"
"Republic of Korea","2005","Total","96"
"Republic of Korea","2005","Rural","83"
"Republic of Korea","2000","Urban","98"
"Republic of Korea","2000","Total","93"
"Republic of Korea","2000","Rural","75"
"Republic of Korea","1995","Urban","97"
"Republic of Korea","1995","Total","91"
"Republic of Korea","1995","Rural","67"
"Republic of Korea","1990","Urban","97"
"Republic of Moldova","2012","Rural","94"
"Republic of Moldova","2012","Total","97"
"Republic of Moldova","2012","Urban","99"
"Republic of Moldova","2010","Urban","99"
"Republic of Moldova","2010","Total","96"
"Republic of Moldova","2010","Rural","93"
"Republic of Moldova","2005","Total","94"
"Republic of Moldova","2005","Rural","91"
"Republic of Moldova","2005","Urban","99"
"Republic of Moldova","2000","Total","93"
"Republic of Moldova","2000","Rural","89"
"Republic of Moldova","2000","Urban","99"
"Republic of Moldova","1995","Rural","88"
"Republic of Moldova","1995","Total","93"
"Republic of Moldova","1995","Urban","98"
"Republic of Moldova","1990","Urban","98"
"Romania","2012","Urban","99"
"Romania","2010","Urban","99"
"Romania","2005","Rural","76"
"Romania","2005","Urban","99"
"Romania","2005","Total","88"
"Romania","2000","Urban","97"
"Romania","2000","Total","84"
"Romania","2000","Rural","70"
"Romania","1995","Urban","95"
"Romania","1995","Total","80"
"Romania","1995","Rural","62"
"Romania","1990","Urban","93"
"Romania","1990","Total","75"
"Romania","1990","Rural","55"
"Russian Federation","2012","Total","97"
"Russian Federation","2012","Rural","92"
"Russian Federation","2012","Urban","99"
"Russian Federation","2010","Urban","99"
"Russian Federation","2010","Total","97"
"Russian Federation","2010","Rural","92"
"Russian Federation","2005","Rural","89"
"Russian Federation","2005","Total","96"
"Russian Federation","2005","Urban","98"
"Russian Federation","2000","Rural","86"
"Russian Federation","2000","Total","95"
"Russian Federation","2000","Urban","98"
"Russian Federation","1995","Rural","83"
"Russian Federation","1995","Total","94"
"Russian Federation","1995","Urban","98"
"Russian Federation","1990","Rural","80"
"Russian Federation","1990","Total","93"
"Russian Federation","1990","Urban","98"
"Rwanda","2012","Urban","81"
"Rwanda","2012","Total","71"
"Rwanda","2012","Rural","68"
"Rwanda","2010","Urban","82"
"Rwanda","2010","Total","70"
"Rwanda","2010","Rural","67"
"Rwanda","2005","Total","68"
"Rwanda","2005","Rural","65"
"Rwanda","2005","Urban","84"
"Rwanda","2000","Urban","86"
"Rwanda","2000","Total","66"
"Rwanda","2000","Rural","63"
"Rwanda","1995","Urban","88"
"Rwanda","1995","Total","63"
"Rwanda","1995","Rural","61"
"Rwanda","1990","Urban","90"
"Rwanda","1990","Rural","59"
"Rwanda","1990","Total","60"
"Saint Kitts and Nevis","2012","Total","98"
"Saint Kitts and Nevis","2012","Urban","98"
"Saint Kitts and Nevis","2012","Rural","98"
"Saint Kitts and Nevis","2010","Total","98"
"Saint Kitts and Nevis","2010","Urban","98"
"Saint Kitts and Nevis","2010","Rural","98"
"Saint Kitts and Nevis","2005","Total","98"
"Saint Kitts and Nevis","2005","Urban","98"
"Saint Kitts and Nevis","2005","Rural","98"
"Saint Kitts and Nevis","2000","Total","98"
"Saint Kitts and Nevis","2000","Urban","98"
"Saint Kitts and Nevis","2000","Rural","98"
"Saint Kitts and Nevis","1995","Total","98"
"Saint Kitts and Nevis","1995","Urban","98"
"Saint Kitts and Nevis","1995","Rural","98"
"Saint Kitts and Nevis","1990","Total","98"
"Saint Kitts and Nevis","1990","Urban","98"
"Saint Kitts and Nevis","1990","Rural","98"
"Saint Lucia","2012","Rural","93"
"Saint Lucia","2012","Total","94"
"Saint Lucia","2012","Urban","99"
"Saint Lucia","2010","Urban","98"
"Saint Lucia","2010","Total","94"
"Saint Lucia","2010","Rural","93"
"Saint Lucia","2005","Urban","98"
"Saint Lucia","2005","Rural","93"
"Saint Lucia","2005","Total","94"
"Saint Lucia","2000","Total","94"
"Saint Lucia","2000","Urban","97"
"Saint Lucia","2000","Rural","93"
"Saint Lucia","1995","Urban","96"
"Saint Lucia","1995","Total","94"
"Saint Lucia","1995","Rural","92"
"Saint Lucia","1990","Urban","96"
"Saint Lucia","1990","Rural","92"
"Saint Lucia","1990","Total","93"
"Saint Vincent and the Grenadines","2012","Total","95"
"Saint Vincent and the Grenadines","2012","Urban","95"
"Saint Vincent and the Grenadines","2012","Rural","95"
"Saint Vincent and the Grenadines","2010","Urban","95"
"Saint Vincent and the Grenadines","2010","Rural","95"
"Saint Vincent and the Grenadines","2010","Total","95"
"Saint Vincent and the Grenadines","2005","Total","95"
"Saint Vincent and the Grenadines","2005","Urban","95"
"Saint Vincent and the Grenadines","2005","Rural","95"
"Saint Vincent and the Grenadines","2000","Urban","93"
"Saint Vincent and the Grenadines","2000","Rural","93"
"Saint Vincent and the Grenadines","2000","Total","93"
"Saint Vincent and the Grenadines","1995","Urban","91"
"Saint Vincent and the Grenadines","1995","Rural","91"
